id,cost,elapsed_min,velocity_flat,velocity_step,cost_flat,cost_step,velocity_scene1_flat,velocity_scene2_flat,velocity_scene4_flat,velocity_scene_wheel_flat,velocity_scene1_step,velocity_scene2_step,velocity_scene4_step,velocity_scene_wheel_step,cost_scene1_flat,cost_scene2_flat,cost_scene4_flat,cost_scene_wheel_flat,cost_scene1_step,cost_scene2_step,cost_scene4_step,cost_scene_wheel_step,velocity_scene1_f10_flat,velocity_scene1_f30_flat,velocity_scene1_f50_flat,velocity_scene2_f10_flat,velocity_scene2_f30_flat,velocity_scene2_f50_flat,velocity_scene4_f10_flat,velocity_scene4_f30_flat,velocity_scene4_f50_flat,velocity_scene_wheel_f10_flat,velocity_scene_wheel_f30_flat,velocity_scene1_f10_step,velocity_scene1_f30_step,velocity_scene2_f10_step,velocity_scene2_f30_step,velocity_scene4_f10_step,velocity_scene4_f30_step,velocity_scene_wheel_f20_step,velocity_scene_wheel_f30_step,cost_scene1_f10_flat,cost_scene1_f30_flat,cost_scene1_f50_flat,cost_scene2_f10_flat,cost_scene2_f30_flat,cost_scene2_f50_flat,cost_scene4_f10_flat,cost_scene4_f30_flat,cost_scene4_f50_flat,cost_scene_wheel_f10_flat,cost_scene_wheel_f30_flat,cost_scene1_f10_step,cost_scene1_f30_step,cost_scene2_f10_step,cost_scene2_f30_step,cost_scene4_f10_step,cost_scene4_f30_step,cost_scene_wheel_f20_step,cost_scene_wheel_f30_step,lateral_scene1_f10_flat,lateral_scene1_f30_flat,lateral_scene1_f50_flat,lateral_scene2_f10_flat,lateral_scene2_f30_flat,lateral_scene2_f50_flat,lateral_scene4_f10_flat,lateral_scene4_f30_flat,lateral_scene4_f50_flat,lateral_scene_wheel_f10_flat,lateral_scene_wheel_f30_flat,lateral_scene1_f10_step,lateral_scene1_f30_step,lateral_scene2_f10_step,lateral_scene2_f30_step,lateral_scene4_f10_step,lateral_scene4_f30_step,lateral_scene_wheel_f20_step,lateral_scene_wheel_f30_step,tumble_scene1_f10_flat,tumble_scene1_f30_flat,tumble_scene1_f50_flat,tumble_scene2_f10_flat,tumble_scene2_f30_flat,tumble_scene2_f50_flat,tumble_scene4_f10_flat,tumble_scene4_f30_flat,tumble_scene4_f50_flat,tumble_scene_wheel_f10_flat,tumble_scene_wheel_f30_flat,tumble_scene1_f10_step,tumble_scene1_f30_step,tumble_scene2_f10_step,tumble_scene2_f30_step,tumble_scene4_f10_step,tumble_scene4_f30_step,tumble_scene_wheel_f20_step,tumble_scene_wheel_f30_step,yaw_scene1_f10_flat,yaw_scene1_f30_flat,yaw_scene1_f50_flat,yaw_scene2_f10_flat,yaw_scene2_f30_flat,yaw_scene2_f50_flat,yaw_scene4_f10_flat,yaw_scene4_f30_flat,yaw_scene4_f50_flat,yaw_scene_wheel_f10_flat,yaw_scene_wheel_f30_flat,yaw_scene1_f10_step,yaw_scene1_f30_step,yaw_scene2_f10_step,yaw_scene2_f30_step,yaw_scene4_f10_step,yaw_scene4_f30_step,yaw_scene_wheel_f20_step,yaw_scene_wheel_f30_step,best_trial_scene1_f10_flat,best_trial_scene1_f30_flat,best_trial_scene1_f50_flat,best_trial_scene2_f10_flat,best_trial_scene2_f30_flat,best_trial_scene2_f50_flat,best_trial_scene4_f10_flat,best_trial_scene4_f30_flat,best_trial_scene4_f50_flat,best_trial_scene_wheel_f10_flat,best_trial_scene_wheel_f30_flat,best_trial_scene1_f10_step,best_trial_scene1_f30_step,best_trial_scene2_f10_step,best_trial_scene2_f30_step,best_trial_scene4_f10_step,best_trial_scene4_f30_step,best_trial_scene_wheel_f20_step,best_trial_scene_wheel_f30_step,sliding_friction,torsional_friction,rolling_friction,solref_timeconst,solref_dampratio,solimp_dmin,solimp_delta_d,solimp_width,solimp_midpoint,solimp_power,magnetic_moment_fudge,magnetic_field_fudge,dof_damping,noslip_iterations,noslip_tolerance,margin,solimp_dmax
e063519a,65.955397,3.7,0.4765,0.1056,44.130410,21.824987,0.5892,0.5035,0.4553,0.2986,0.0910,0.1090,0.1088,0.1108,99.555290,18.730327,9.520975,0.862492,50.823206,3.046386,1.012976,10.015330,0.0458,0.6304,1.0915,0.0544,0.4494,1.0067,0.0897,0.2093,1.0668,0.1505,0.4466,0.0026,0.1794,0.0051,0.2130,0.0788,0.1387,0.0047,0.3229,0.784012,94.379041,203.502817,1.257003,12.473440,42.460539,0.873085,1.049870,26.639970,0.692841,1.032143,3.802827,97.843584,4.120534,1.972238,0.283256,1.742697,0.012272,30.021446,0.008205,0.138956,0.212193,0.002155,0.104518,0.488731,0.000637,0.012501,0.110408,0.002176,0.081794,0.004112,0.002404,0.000551,0.020566,0.001079,0.008461,0.000182,0.014131,0.022775,0.156267,0.163109,0.020378,0.179379,0.156737,0.003846,0.175027,0.161620,0.000344,0.172991,0.016372,0.188179,0.019480,0.180174,0.231970,0.249120,0.011978,0.172697,179.8,171.4,62.8,172.9,147.7,4.7,179.9,155.2,135.9,179.7,140.5,179.0,62.6,179.0,1.8,0.2,177.7,179.9,163.7,0,0,1,0,1,0,1,0,1,1,1,1,0,1,1,0,1,1,1,0.3491936381764793,0.0001454633804124967,3.928769234178162e-06,0.002748326241860961,2.264748950060856,0.3726586342666013,0.3915217865858125,0.00033247716855088605,0.7160754800440943,3.77478688920542,0.9164104712422996,1.1431575418011064,4.260678231232259e-09,30.31372471252546,5.313396485175024e-06,0.0002791672973031341,0.6182372943990666
7ae71cb7,17.326250,3.7,0.2084,0.2164,2.731511,14.594739,0.0495,0.2652,0.2852,0.2462,0.0291,0.1338,0.2905,0.3469,2.458358,2.207670,2.104846,1.844242,2.919868,3.277794,39.483821,4.133676,0.0677,0.0522,0.0285,0.1272,0.2066,0.4620,0.1551,0.4703,0.2301,0.2243,0.2681,0.0393,0.0189,0.1141,0.1535,0.1483,0.4327,0.4060,0.2286,1.226240,2.260830,3.888006,2.095888,0.891342,3.635779,1.413267,3.265341,1.635930,2.405245,1.283239,4.890869,0.948867,6.375485,0.180104,6.031080,72.936562,0.873509,10.654009,0.005667,0.019944,0.011526,0.006844,0.020480,0.022727,0.005396,0.012442,0.137844,0.015411,0.036967,0.001328,0.010864,0.003419,0.007693,0.013241,0.010918,0.006108,0.047904,0.020882,0.023552,0.020660,0.008454,0.018367,0.009351,0.004162,0.003506,0.229649,0.001484,0.239556,0.132987,0.022575,0.261137,0.060356,0.277863,0.038005,0.043257,0.281876,178.8,162.6,158.1,178.0,178.4,179.9,176.3,179.4,109.6,179.9,17.6,1.5,156.9,2.6,179.8,10.8,179.9,177.4,79.9,1,1,0,1,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1.1466649685602308,5.018632348339303e-05,2.9415353075615235e-06,0.013434197989898146,1.4601202797483743,0.9612071546150308,0.010008876218900817,0.0011600539490926498,0.7294969094848953,3.762626942879308,0.5647056713219172,1.0522862397669284,1.8181417742701951e-09,29.926102947145537,3.7185489119109856e-05,0.0014678301119769083,0.961594426515046
1cec2954,105.278335,3.7,0.4169,0.2638,32.472015,72.806320,0.4973,0.4470,0.1939,0.5855,0.1460,0.1632,0.1489,0.4861,72.980163,14.832833,2.744744,4.190092,100.203169,4.178129,4.307310,102.229061,0.0673,0.3446,1.0801,0.1227,0.2041,1.0141,0.1433,0.4326,0.0058,0.1663,1.0048,0.0609,0.2310,0.1144,0.2121,0.1485,0.1494,0.3160,0.8263,1.183729,18.935244,198.821516,1.836447,0.964608,41.697445,1.081005,2.277591,4.875636,0.846399,7.533784,21.479692,178.926647,6.428999,1.927259,6.049240,2.565380,0.793331,305.100520,0.003402,0.004651,0.188289,0.007446,0.012956,0.177219,0.005346,0.005481,0.009603,0.008221,0.047879,0.001178,0.011499,0.003686,0.001572,0.002493,0.074548,0.004054,0.021989,0.020287,0.179967,0.165000,0.017168,0.151535,0.152404,0.003941,0.007135,0.002676,0.003627,0.157051,0.215783,0.177139,0.265318,0.193849,0.281978,0.289865,0.289936,0.162173,177.2,172.3,117.4,177.7,178.0,58.2,179.4,166.5,60.0,178.8,42.6,1.5,170.7,2.0,1.8,0.0,122.0,0.4,136.2,0,0,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1,0,0,1.116343696704921,0.00013575565348641314,1.8154878802083486e-06,0.004654477530704178,3.450832035770996,0.07675062841960362,0.6771332216468303,0.0010134073957209582,0.24787014496154308,2.7448644085908027,0.7347457297462967,1.139102222898889,3.8520363818417944e-09,30.56450679483556,8.851362871365247e-06,0.00046183256174865326,0.7018457364590844
beac366d,111129.633387,3.7,0.2237,0.0842,4.755156,111124.878230,0.0756,0.2677,0.3826,0.1417,0.0055,0.1380,0.2598,-0.0161,7.338479,2.009386,2.342794,2.245070,500001.134854,5.544841,30.968519,1.876900,-0.0500,0.1061,0.1707,0.1195,0.2839,0.3999,0.1480,0.4282,0.5715,0.0496,0.2338,0.0000,0.0110,-0.0003,0.2764,0.1206,0.3989,-0.0219,-0.0045,20.192322,0.710089,1.113027,1.553515,2.396629,2.078013,1.186825,2.286564,3.554994,2.984174,1.505966,1000000.000000,2.269707,5.085375,6.004306,2.400054,59.536984,0.053115,5.524470,0.008029,0.007891,0.040361,0.002817,0.013124,0.034543,0.001358,0.013653,0.037749,0.010392,0.038201,0.000000,0.001991,0.000314,0.011412,0.005599,0.000923,0.030328,0.005029,0.012682,0.026856,0.242135,0.014569,0.010419,0.017754,0.001897,0.004372,0.009970,0.245192,0.003808,0.000000,0.029026,0.024194,0.266238,0.054392,0.279412,0.020388,0.025339,168.2,165.8,159.9,163.3,174.2,157.7,179.6,177.6,163.8,161.5,80.6,0.0,159.3,156.5,4.4,0.3,2.7,155.1,173.0,0,0,1,0,0,1,1,0,1,1,0,0,1,1,0,1,1,1,0,0.6019499802847266,0.001693676810471594,8.958082632585367e-05,0.004975182163305534,9.92568942911949,0.05475924167156632,0.21755135320014707,0.00039684890400689977,0.4113658827899321,2.9627370140995355,1.0153944310711052,1.3994029403095385,8.653257162725737e-10,30.71574299364041,7.0463054879183225e-06,0.0014049248412696556,0.26037589261053024
777b6467,444450.669501,3.7,0.0715,0.0135,4.084335,444446.585165,0.0267,0.0117,0.0611,0.2439,0.0000,-0.0002,0.0605,0.0002,3.968687,4.767411,3.465591,1.101468,1000000.000000,500002.557330,500001.355518,1.707894,0.0718,0.0091,-0.0007,0.0139,0.0124,0.0087,0.1222,0.0552,0.0058,0.1833,0.3046,0.0000,0.0000,-0.0005,0.0000,0.1210,0.0000,0.0005,-0.0005,1.496186,4.792131,5.617742,3.960586,4.998276,5.343370,0.940753,4.005845,5.450174,1.135050,1.067886,1000000.000000,1000000.000000,5.114660,1000000.000000,2.711036,1000000.000000,0.023255,5.077171,0.002411,0.015083,0.000384,0.016834,0.000543,0.000220,0.058475,0.066940,0.004927,0.011667,0.092208,0.000000,0.000000,0.003595,0.000000,0.049935,0.000000,0.001166,0.000849,0.008995,0.002155,0.002566,0.004636,0.002992,0.004894,0.001642,0.002536,0.001941,0.000068,0.000500,0.000000,0.000000,0.022185,0.000000,0.276235,0.000000,0.022087,0.026808,179.4,140.7,162.2,133.4,178.6,179.2,169.1,145.8,168.0,179.2,68.4,0.0,0.0,179.8,0.0,16.5,0.0,179.7,178.9,1,1,1,1,0,0,1,1,0,1,1,0,0,1,0,1,0,0,1,0.680102143164622,0.0006468560772247316,1.2842468559728747e-05,0.0021891484042211072,5.929633060309124,0.7375030511728561,0.2354675137158795,0.0001142535609614425,0.3302766961792194,4.1384206145658835,0.5674172629994043,0.546039536984172,2.5956805476263714e-09,29.638898631887486,5.503520401729554e-05,0.0006652660625871456,0.7992890083198165
040de716,666714.762131,3.7,0.0922,0.0131,30.533490,666684.228641,0.3159,0.0060,-0.0006,0.0248,0.0529,0.0000,0.0061,0.0000,67.376633,4.911848,5.509318,4.035551,47.348556,1000000.000000,500001.869813,1000000.000000,0.1193,0.8427,-0.0142,0.0064,0.0054,0.0062,0.0029,-0.0028,-0.0018,0.0486,0.0010,0.1042,0.0016,0.0000,0.0000,0.0122,0.0000,0.0000,0.0000,9.723742,186.228914,6.177243,4.570552,5.359437,4.805555,5.355084,5.583406,5.589464,2.600740,5.470362,89.881767,4.815345,1000000.000000,1000000.000000,3.739627,1000000.000000,1000000.000000,1000000.000000,0.003439,0.013485,0.008444,0.001641,0.012639,0.006468,0.014823,0.010604,0.004200,0.020069,0.001188,0.001190,0.009402,0.000000,0.000000,0.029480,0.000000,0.000000,0.000000,0.204546,0.132905,0.016750,0.301907,0.010399,0.007289,0.302885,0.003527,0.003104,0.281739,0.007056,0.219703,0.272697,0.000000,0.000000,0.263206,0.000000,0.000000,0.000000,179.8,46.8,80.4,25.0,164.7,51.4,102.8,136.1,151.9,69.4,146.2,0.2,94.5,0.0,0.0,86.7,0.0,0.0,0.0,0,1,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1.5383337562394384,0.0002852145159339234,1.8053138306714563e-05,0.006778006901120278,1.0050779748671228,0.7943489648760382,0.5848191235092858,0.0021346497789245015,0.6937220488082902,3.662757853788657,0.9129425882044366,0.8690239725247444,8.590268474137989e-09,29.510570489586513,2.0305014074007465e-05,0.0021520484989405175,0.91455914107366
cadff7c7,25.784102,3.7,0.2024,0.2147,1.131701,24.652401,0.1191,0.1651,0.2464,0.3175,0.1042,0.1355,0.1897,0.3578,1.410579,1.287735,0.509082,0.754424,40.798138,3.680513,11.795922,26.016125,0.0804,0.1510,0.1259,0.1263,0.1567,0.2125,0.1079,0.2945,0.3366,0.1436,0.4915,0.0647,0.1437,0.1170,0.1540,0.1003,0.2790,0.3060,0.4613,2.302939,1.064497,0.864301,2.020939,0.787586,1.054681,0.659294,0.749770,0.118181,0.682554,0.826294,25.500921,56.095354,6.968068,0.392958,1.073551,22.518292,0.493579,77.061216,0.001133,0.002686,0.023437,0.003855,0.006679,0.043983,0.001474,0.015030,0.021480,0.003173,0.028932,0.001457,0.001810,0.002981,0.003508,0.016006,0.024338,0.002835,0.017248,0.007243,0.021670,0.019219,0.005992,0.012296,0.012327,0.001813,0.003889,0.006799,0.000230,0.000465,0.210999,0.264838,0.260688,0.271354,0.253484,0.287806,0.022494,0.290387,179.7,178.7,170.6,178.1,178.9,174.5,175.8,176.1,10.0,179.9,177.7,0.6,2.8,1.3,1.2,7.9,16.6,179.5,0.1,0,1,1,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0.6471765068508036,0.0006309633221972713,3.2592087171757676e-06,0.0015317635264095375,6.112207499508296,0.2409128908549079,0.5151526487867373,0.0007775873258869682,0.4336866343249811,3.391833775006008,0.7413563317254453,0.799586756035257,1.1828987831424493e-09,29.563302784853704,2.5206199959186262e-05,0.00040139404237498293,0.6319071105259906
3c79fa3d,222227.045447,3.7,0.1247,-0.0005,1.885654,222225.159793,0.0537,0.0531,0.1284,0.3332,-0.0001,-0.0027,-0.0015,0.0012,1.474129,2.614642,1.621523,0.786708,500002.652973,500003.024859,5.233508,1.528382,0.0387,0.0694,0.0530,0.0633,0.0832,0.0127,0.0979,0.1876,0.0999,0.1313,0.5351,0.0000,-0.0001,-0.0053,0.0000,-0.0020,-0.0010,-0.0005,0.0046,0.982324,1.112169,2.327895,0.966564,2.105585,4.771777,0.765800,1.175157,2.923611,0.714065,0.859350,1000000.000000,5.305947,6.049718,1000000.000000,5.318371,5.148646,0.026054,4.533038,0.003058,0.004530,0.008284,0.000549,0.000639,0.014346,0.003553,0.012602,0.035336,0.004154,0.027161,0.000000,0.010281,0.004384,0.000000,0.005481,0.012895,0.001699,0.000342,0.013178,0.228011,0.221487,0.013234,0.026954,0.006503,0.002188,0.005265,0.006825,0.000182,0.001366,0.000000,0.261989,0.017951,0.000000,0.024872,0.020644,0.024354,0.014972,177.7,8.4,2.2,179.7,174.5,89.3,179.7,168.7,118.6,179.4,164.3,0.0,1.2,174.2,0.0,175.9,163.2,178.8,179.1,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0.22786617563071235,0.00041849996379677017,1.6333427364979327e-05,0.0007741759353132805,2.424774839010746,0.971116866511184,0.5776614386306892,0.00029061619925117014,0.9663503084104804,2.9376625853140688,0.9252366761220576,0.6232412675863951,2.0418707596878727e-09,30.132495877564928,2.4979588031793816e-05,0.0010680432168485377,0.9877437728106326
47a6b013,444450.574757,3.7,0.0552,-0.0272,4.238265,444446.336492,0.0273,0.0814,0.0096,0.1260,0.0000,-0.0019,-0.0014,-0.0792,3.753048,1.832761,5.311088,4.347173,1000000.000000,5.409814,500002.820546,333333.520402,0.0054,0.0234,0.0532,0.0688,0.0853,0.0902,0.0104,0.0031,0.0153,0.2467,0.0053,0.0000,0.0000,0.0008,-0.0047,-0.0029,0.0000,-0.1188,0.0000,4.651814,3.887298,2.720033,0.848256,2.209559,2.440468,4.821819,5.715948,5.395497,3.173987,5.520360,1000000.000000,1000000.000000,5.152812,5.666816,5.641093,1000000.000000,0.280604,1000000.000000,0.001472,0.000224,0.003347,0.004977,0.022131,0.016185,0.003130,0.006919,0.014030,0.058319,0.016063,0.000000,0.000000,0.005466,0.014844,0.032715,0.000000,0.066867,0.000000,0.005919,0.021135,0.032100,0.026770,0.072930,0.198166,0.031472,0.251008,0.299903,0.189040,0.035715,0.000000,0.000000,0.291319,0.296233,0.197514,0.000000,0.143117,0.000000,173.6,175.6,170.5,176.4,176.8,22.2,179.2,157.8,146.9,21.8,153.6,0.0,0.0,21.4,11.5,171.0,0.0,110.4,0.0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0.39446209310240926,0.0009151692433208263,2.5318187430508746e-05,0.0010906504051432714,1.0252964901250332,0.8471012436460059,0.022695259005584438,0.0005882669262887417,0.23534182415193003,3.827797215940104,0.5888330610020104,1.4846404926924146,6.022987425052577e-10,29.6828269346027,1.1348471832244681e-05,0.002120405333447806,0.850569050997191
c4c5945d,202024.648105,3.7,0.1678,0.0042,90910.445566,111114.202539,0.0702,0.1279,0.2111,0.3093,0.0002,0.0212,-0.0010,-0.0010,333334.344436,0.944310,1.445888,0.833603,500002.557886,2.764493,5.158561,1.767405,0.0368,0.1737,0.0000,0.0592,0.1469,0.1775,0.0351,0.2584,0.3399,0.1390,0.4797,0.0000,0.0004,0.0450,-0.0026,-0.0013,-0.0006,-0.0004,-0.0022,1.067788,1.965519,1000000.000000,1.053137,0.388843,1.390950,2.609491,0.709398,1.018775,0.961957,0.705248,1000000.000000,5.115772,0.256824,5.272162,5.214080,5.103042,0.020874,5.260466,0.000093,0.009356,0.000000,0.032685,0.000557,0.006153,0.043022,0.006115,0.018592,0.004534,0.007741,0.000000,0.035041,0.067149,0.003212,0.003169,0.016067,0.000792,0.000373,0.013460,0.196316,0.000000,0.249949,0.220138,0.186451,0.038295,0.004995,0.265267,0.276662,0.001377,0.000000,0.188572,0.046550,0.075106,0.024564,0.019191,0.020081,0.021018,178.7,177.1,0.0,100.5,4.0,175.7,16.2,178.1,177.6,178.8,177.7,0.0,12.4,19.1,177.6,176.0,173.9,179.5,178.7,1,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1,0,1,1,0.20229389517425392,0.00027614639349307407,3.621690340701881e-05,0.0007683573016549195,4.635225675782246,0.9966751508411693,0.9146702171679217,0.00017834022198549612,0.48887679272006346,3.1989967893125577,1.0361039364033138,1.4396802289607944,1.6700766933845882e-09,30.053601201386257,2.7515542351542616e-05,0.0006565030629780136,0.9996248243216108
b8144a5b,182066.731824,3.7,0.3267,0.1575,181833.452620,233.279204,0.2040,0.2403,0.4595,0.4412,0.3051,0.1445,0.1668,0.0616,333356.327869,333345.188646,6.645580,2.395570,733.760109,1.598977,6.228924,1.335564,0.0647,0.5472,0.0000,0.0969,0.6242,0.0000,0.1213,0.4194,0.8379,0.1621,0.7202,0.0103,0.5999,0.0569,0.2321,0.1170,0.2166,0.0063,0.1723,1.051526,67.932082,1000000.000000,0.816620,34.749319,1000000.000000,0.713281,2.790144,16.433316,0.781895,4.009245,1.170307,1466.349912,0.190825,3.007130,2.294631,10.163216,0.015395,3.975903,0.005648,0.435617,0.000000,0.002129,0.669485,0.000000,0.002595,0.246188,0.822058,0.004014,0.342882,0.001442,0.112816,0.004038,0.100633,0.004560,0.025619,0.002720,0.289456,0.024312,0.161727,0.000000,0.015430,0.172693,0.000000,0.001959,0.172531,0.165348,0.000311,0.177495,0.016985,0.174524,0.174524,0.176788,0.275656,0.169567,0.012476,0.184239,177.3,136.4,0.0,178.0,167.2,0.0,179.7,16.5,6.1,179.6,145.5,179.4,178.3,2.9,7.3,0.8,30.2,179.2,8.9,0,1,1,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0.5177183134496128,0.00023603606454623832,5.586103341793996e-06,0.0013910037819392818,1.3914328813775036,0.26421361786535436,0.2576686006437641,0.0018422917256386779,0.8419459449650155,3.5627040823800136,1.1754006429400794,0.9959310132272213,4.855906549893524e-09,29.93135422072608,0.00013165996651685278,0.0007271447362056844,0.453776898462662
f33c613a,1000003.967275,3.7,0.0371,0.0000,3.967275,1000000.000000,0.0852,0.0366,0.0118,0.0039,0.0000,0.0000,0.0000,0.0000,0.763863,4.053190,5.216056,5.150753,1000000.000000,1000000.000000,1000000.000000,1000000.000000,0.0598,0.0990,0.0967,-0.0008,0.0392,0.0713,0.0029,0.0185,0.0141,0.0050,0.0028,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.794280,0.847603,0.649707,5.138658,3.672482,3.348430,5.354910,5.083853,5.209404,4.771844,5.529662,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,1000000.000000,0.004185,0.009299,0.004165,0.004220,0.008270,0.017504,0.001679,0.013495,0.001167,0.010439,0.009208,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.009199,0.026411,0.024706,0.017160,0.023395,0.021059,0.004251,0.007730,0.005560,0.062539,0.005438,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,171.9,174.6,42.1,14.3,159.5,164.8,167.8,178.9,171.4,47.0,157.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0.13606069138693505,0.0004234676966907616,1.0680203826043915e-06,0.001467070053695991,2.5293713189916867,0.4786490743839885,0.45205180509352827,0.0005790732817708406,0.5735355976662029,4.306820276911323,0.853782526493934,0.7173006048563384,3.044059204571328e-10,30.221703492088018,5.441303420016275e-06,0.002153507947277343,0.714281496215379
eb34e1e2,54.705948,3.7,0.4235,0.1625,34.746672,19.959276,0.4472,0.4173,0.3902,0.4469,0.0900,0.1144,0.1226,0.2696,77.218185,13.857308,5.915469,1.940611,27.866200,1.989332,1.796816,27.168150,0.0392,0.1541,1.1485,0.1158,0.1501,0.9860,0.1297,0.1513,0.8896,0.1874,0.7065,0.0447,0.1353,0.0998,0.1289,0.1234,0.1217,0.1698,0.4693,0.972968,1.260814,229.420773,1.453893,0.988911,39.129121,0.801235,1.911973,15.033199,1.181421,2.699801,7.865711,47.866690,3.795128,0.183535,2.898342,0.695289,0.427758,80.648934,0.001604,0.005194,0.268701,0.001163,0.000870,0.236178,0.002356,0.003301,0.025845,0.002966,0.109070,0.000871,0.000215,0.003365,0.001049,0.002451,0.003428,0.001026,0.344515,0.033326,0.164976,0.155476,0.018547,0.186751,0.161790,0.001303,0.228085,0.158968,0.000113,0.157871,0.113045,0.197118,0.245783,0.176648,0.274560,0.062004,0.282573,0.158422,178.2,172.7,150.5,179.2,179.4,81.0,179.6,178.4,15.9,179.7,153.7,2.1,0.1,0.6,175.4,0.1,154.4,39.0,14.4,1,0,1,1,1,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0.694213486086082,0.0002567624378306795,7.753833932577244e-05,0.000694080530289559,2.968004760674385,0.929171680635772,0.13880403818926434,0.0005423935547716418,0.8506100513126333,3.848206222221826,0.9204615524563291,1.039405552589764,3.7699316162918074e-09,29.993055212134255,1.928297446595093e-05,0.0013295480308586586,0.9389890569778668
4d694ca5,181923.247700,3.7,0.3485,0.2328,181853.861894,69.385806,0.5485,0.1410,0.2326,0.5336,0.1850,0.1720,0.3014,0.2596,93.106705,333334.820596,333335.692262,3.293743,194.429381,3.558323,41.575855,7.140149,0.0875,0.3538,1.2043,0.1210,0.3019,0.0000,0.1782,0.5195,0.0000,0.1879,0.8794,0.0491,0.3208,0.0954,0.2486,0.1679,0.4349,0.2488,0.2812,3.196921,20.455604,255.667591,1.290455,3.171332,1000000.000000,2.403311,4.673476,1000000.000000,1.552602,5.034884,10.941652,377.917110,3.152296,3.964350,9.063592,74.088118,0.645087,20.130274,0.001400,0.000382,0.318152,0.016186,0.015385,0.000000,0.001379,0.015174,0.000000,0.058487,0.081635,0.002479,0.002784,0.008877,0.017072,0.004704,0.004147,0.090510,0.050683,0.015999,0.186190,0.170904,0.178136,0.144651,0.000000,0.008099,0.010266,0.000000,0.093976,0.151721,0.169391,0.187204,0.250449,0.233449,0.014642,0.251185,0.244951,0.117004,178.2,177.3,128.4,9.3,173.6,0.0,176.7,171.1,0.0,177.6,102.2,0.7,174.2,179.8,3.1,177.2,8.1,174.9,172.6,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0.543850192457467,0.0002592780795016491,1.17385840155459e-06,0.01306806267035072,2.6625762630044747,0.4899040891161698,0.3643237870512379,0.0002272575193223647,0.15983520796078027,3.7152255292960366,1.0832553660626445,1.375816491678759,3.1696795823136924e-09,30.015144780651443,1.8582888574424123e-05,0.000866645674223065,0.6757077307500124
7ffedb42,444455.998507,4.4,-0.0168,-0.0043,8.532064,444447.466442,-0.0052,-0.0269,-0.0167,-0.0191,-0.0138,-0.0035,0.0000,-0.0015,10.962610,8.511654,6.613735,6.403390,500008.450287,500002.882093,1000000.000000,0.829588,-0.0582,0.0312,0.0114,-0.0414,-0.0389,-0.0002,-0.0298,0.0020,-0.0225,-0.0137,-0.0245,0.0000,-0.0275,0.0000,-0.0069,0.0000,0.0000,-0.0198,0.0349,24.088959,3.996143,4.802728,12.126610,7.648329,5.760024,8.225488,5.777739,5.837977,6.372067,6.434713,1000000.000000,16.900574,1000000.000000,5.764187,1000000.000000,1000000.000000,0.188537,2.111691,0.213727,0.214789,0.059459,0.093869,0.025773,0.019139,0.038809,0.050385,0.006858,0.007375,0.022306,0.000000,0.075621,0.000000,0.031567,0.000000,0.000000,0.049724,0.132699,0.181242,0.207676,0.244181,0.193199,0.115757,0.160047,0.020487,0.263196,0.020774,0.030757,0.277479,0.000000,0.055716,0.000000,0.201783,0.000000,0.000000,0.136861,0.008317,1.0,51.7,55.3,104.8,29.4,149.3,47.9,120.6,73.1,113.4,149.4,0.0,31.3,0.0,135.0,0.0,0.0,105.6,100.8,0,1,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,1.9980948186114091,2.550422719399102e-05,4.8926258407949795e-06,0.06054234594160804,2.3823772509420436,0.9493787437961819,0.3886809781170212,0.00013227472207380005,0.8779320825271928,2.425305318780136,1.0552305895502898,1.2215074307207487,1.5209572799941072e-10,30.101117126835817,1.845178897203963e-05,0.0007070634400822564,0.9690153950731826
