id,cost,elapsed_min,velocity_flat,velocity_step,cost_flat,cost_step,velocity_scene1_flat,velocity_scene2_flat,velocity_scene4_flat,velocity_scene_wheel_flat,velocity_scene1_step,velocity_scene2_step,velocity_scene4_step,velocity_scene_wheel_step,cost_scene1_flat,cost_scene2_flat,cost_scene4_flat,cost_scene_wheel_flat,cost_scene1_step,cost_scene2_step,cost_scene4_step,cost_scene_wheel_step,velocity_scene1_f10_flat,velocity_scene1_f30_flat,velocity_scene1_f50_flat,velocity_scene2_f10_flat,velocity_scene2_f30_flat,velocity_scene2_f50_flat,velocity_scene4_f10_flat,velocity_scene4_f30_flat,velocity_scene4_f50_flat,velocity_scene_wheel_f20_flat,velocity_scene_wheel_f30_flat,velocity_scene1_f10_step,velocity_scene1_f30_step,velocity_scene2_f10_step,velocity_scene2_f30_step,velocity_scene4_f10_step,velocity_scene4_f30_step,velocity_scene_wheel_f20_step,velocity_scene_wheel_f30_step,cost_scene1_f10_flat,cost_scene1_f30_flat,cost_scene1_f50_flat,cost_scene2_f10_flat,cost_scene2_f30_flat,cost_scene2_f50_flat,cost_scene4_f10_flat,cost_scene4_f30_flat,cost_scene4_f50_flat,cost_scene_wheel_f20_flat,cost_scene_wheel_f30_flat,cost_scene1_f10_step,cost_scene1_f30_step,cost_scene2_f10_step,cost_scene2_f30_step,cost_scene4_f10_step,cost_scene4_f30_step,cost_scene_wheel_f20_step,cost_scene_wheel_f30_step,lateral_scene1_f10_flat,lateral_scene1_f30_flat,lateral_scene1_f50_flat,lateral_scene2_f10_flat,lateral_scene2_f30_flat,lateral_scene2_f50_flat,lateral_scene4_f10_flat,lateral_scene4_f30_flat,lateral_scene4_f50_flat,lateral_scene_wheel_f20_flat,lateral_scene_wheel_f30_flat,lateral_scene1_f10_step,lateral_scene1_f30_step,lateral_scene2_f10_step,lateral_scene2_f30_step,lateral_scene4_f10_step,lateral_scene4_f30_step,lateral_scene_wheel_f20_step,lateral_scene_wheel_f30_step,tumble_scene1_f10_flat,tumble_scene1_f30_flat,tumble_scene1_f50_flat,tumble_scene2_f10_flat,tumble_scene2_f30_flat,tumble_scene2_f50_flat,tumble_scene4_f10_flat,tumble_scene4_f30_flat,tumble_scene4_f50_flat,tumble_scene_wheel_f20_flat,tumble_scene_wheel_f30_flat,tumble_scene1_f10_step,tumble_scene1_f30_step,tumble_scene2_f10_step,tumble_scene2_f30_step,tumble_scene4_f10_step,tumble_scene4_f30_step,tumble_scene_wheel_f20_step,tumble_scene_wheel_f30_step,yaw_scene1_f10_flat,yaw_scene1_f30_flat,yaw_scene1_f50_flat,yaw_scene2_f10_flat,yaw_scene2_f30_flat,yaw_scene2_f50_flat,yaw_scene4_f10_flat,yaw_scene4_f30_flat,yaw_scene4_f50_flat,yaw_scene_wheel_f20_flat,yaw_scene_wheel_f30_flat,yaw_scene1_f10_step,yaw_scene1_f30_step,yaw_scene2_f10_step,yaw_scene2_f30_step,yaw_scene4_f10_step,yaw_scene4_f30_step,yaw_scene_wheel_f20_step,yaw_scene_wheel_f30_step,best_trial_scene1_f10_flat,best_trial_scene1_f30_flat,best_trial_scene1_f50_flat,best_trial_scene2_f10_flat,best_trial_scene2_f30_flat,best_trial_scene2_f50_flat,best_trial_scene4_f10_flat,best_trial_scene4_f30_flat,best_trial_scene4_f50_flat,best_trial_scene_wheel_f20_flat,best_trial_scene_wheel_f30_flat,best_trial_scene1_f10_step,best_trial_scene1_f30_step,best_trial_scene2_f10_step,best_trial_scene2_f30_step,best_trial_scene4_f10_step,best_trial_scene4_f30_step,best_trial_scene_wheel_f20_step,best_trial_scene_wheel_f30_step,sliding_friction,torsional_friction,rolling_friction,solref_timeconst,solref_dampratio,solimp_dmin,solimp_delta_d,solimp_width,solimp_midpoint,solimp_power,magnetic_moment_fudge,magnetic_field_fudge,dof_damping,solimp_dmax
18eb870e,4.108127,2.7,0.1755,0.0497,1.746284,2.361843,0.0535,0.0841,0.2122,0.3522,0.0139,0.0515,0.1193,0.0259,2.048329,2.127318,0.821833,1.023348,1.872864,2.414988,2.389478,0.335042,0.0582,0.0744,0.0280,0.0995,0.1263,0.0266,0.0965,0.2336,0.3064,0.3108,0.4349,0.0227,0.0050,0.0800,0.0230,0.0638,0.1749,0.0118,0.0540,0.763336,1.407594,3.974057,0.868129,1.146202,4.367621,0.794403,0.902749,0.768346,1.193666,0.682711,0.120730,3.624999,1.372236,3.457740,0.259479,4.519477,0.029447,0.946234,0.000234,0.009025,0.005638,0.001344,0.008915,0.014130,0.006833,0.030441,0.023046,0.008855,0.006127,0.000052,0.005041,0.003687,0.004331,0.002075,0.007667,0.002027,0.015348,0.003119,0.014754,0.007611,0.003277,0.004489,0.005908,0.001398,0.003327,0.005357,0.000103,0.000307,0.021298,0.024389,0.232747,0.029954,0.197847,0.021082,0.026723,0.028604,179.9,177.2,176.7,180.0,178.3,105.2,179.2,174.3,172.9,180.0,176.4,176.2,162.0,1.3,25.8,2.6,176.8,178.2,178.1,1,1,1,0,0,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0.49530340431483905,0.0004064054795314677,5.193237192363792e-06,0.0003341078148524954,1.6792126802482072,0.8203448626900547,0.8907263489190642,3.4541185843863356e-05,0.7049506141239363,5.5166812096967055,0.5000963793989358,0.795625647844032,1.1520351773710545e-10,0.9802793545758035
ff71b32b,4.321452,2.7,0.1457,0.0281,1.364679,2.956774,0.0638,0.1188,0.1934,0.2069,0.0017,0.0383,0.0910,-0.0030,1.435400,1.425920,0.876658,1.342003,4.317846,2.818107,0.349101,1.835868,0.0387,0.0764,0.0764,0.1023,0.1258,0.1283,0.0975,0.2173,0.2653,0.2099,0.2008,0.0022,0.0013,0.0733,0.0033,0.0714,0.1106,-0.0027,-0.0037,0.967030,1.320882,2.018289,0.927651,1.138576,2.211532,0.741924,0.899154,0.988897,0.828256,2.369497,3.977639,4.658052,0.845294,4.790921,0.224526,0.473675,0.030188,5.447227,0.000321,0.002601,0.044379,0.002733,0.004368,0.050316,0.004258,0.008987,0.031093,0.007306,0.045861,0.001372,0.002255,0.002268,0.010299,0.006453,0.019829,0.004485,0.013916,0.005444,0.015772,0.017231,0.005009,0.010124,0.010908,0.002071,0.004253,0.005511,0.002136,0.002132,0.021134,0.028862,0.221535,0.023997,0.218047,0.186653,0.025667,0.025885,178.8,178.4,168.7,176.1,178.4,174.1,174.1,173.7,176.7,162.5,169.5,172.3,161.3,0.8,176.0,2.5,5.3,175.2,168.2,0,0,0,0,1,0,1,1,1,1,0,1,1,0,1,0,0,1,1,0.4486506706668608,0.0020451191875964425,2.0576513197358386e-06,0.0007984077979787288,1.661141264051218,0.96192803920763,0.4106369335898089,1.0615642747740945e-05,0.6217131008624844,5.981132347682863,0.6768989754453021,0.9019370492610334,1.660023655770309e-10,0.9775207287498013
ed188367,333338.255325,2.7,0.0946,0.0160,1.917111,333336.338214,0.0479,0.1255,0.1673,0.0378,-0.0002,0.0409,0.0399,-0.0058,2.497081,1.183412,1.049122,2.029929,500002.580923,2.580549,2.114917,666669.017153,0.0085,0.0705,0.0646,0.0995,0.1380,0.1391,0.1112,0.2215,0.1694,0.0509,0.0117,0.0000,-0.0004,0.0740,0.0077,0.0704,0.0094,0.0000,-0.0173,4.086810,1.485875,1.918558,0.864659,0.935131,1.750444,0.677515,0.842275,1.627576,0.661540,4.766706,1000000.000000,5.161847,0.699258,4.461840,0.198258,4.031576,1000000.000000,7.051458,0.005116,0.003529,0.062145,0.001270,0.001763,0.053679,0.002791,0.000814,0.091430,0.042629,0.004271,0.000000,0.000048,0.007893,0.000627,0.000586,0.001162,0.000000,0.005933,0.011076,0.015678,0.016411,0.007085,0.009661,0.012127,0.001947,0.004261,0.005835,0.002393,0.002202,0.000000,0.029216,0.023372,0.024227,0.196267,0.023071,0.000000,0.026624,161.8,173.2,8.9,178.9,176.7,124.3,179.0,176.3,1.5,138.0,40.4,0.0,173.9,179.3,178.0,3.9,172.6,0.0,176.9,0,1,1,1,1,0,0,1,1,1,1,0,1,0,1,1,0,0,1,0.6101790634022258,0.00017740808671404935,2.2278266819717432e-05,0.0007151329600890695,1.4794745898599195,0.9614660761455723,0.4896883150802389,1.0615086617962959e-05,0.3926096750397082,5.755385806388793,0.7728876697653142,1.0146357602461893,1.9472787781490674e-10,0.9802867195597692
010429f7,5.936488,2.7,0.1869,0.0555,1.744209,4.192279,0.0527,0.1131,0.2241,0.3579,0.0396,0.0583,0.0844,0.0449,2.182749,1.734250,0.945660,1.106418,7.060249,2.601268,0.780227,1.465260,0.0669,0.0610,0.0301,0.1105,0.1195,0.1092,0.1131,0.2346,0.3245,0.3097,0.4543,0.0528,0.0265,0.0868,0.0298,0.0454,0.1235,0.0636,0.0074,1.136159,1.885551,3.526536,1.213802,1.345022,2.643925,0.662323,0.872060,1.302597,1.188258,0.942738,13.880938,0.239561,2.073551,3.128985,0.818898,0.741556,0.057150,4.281481,0.000658,0.012503,0.021047,0.002100,0.022217,0.117241,0.000061,0.022115,0.134469,0.009587,0.056237,0.003792,0.010454,0.013136,0.023825,0.002173,0.017613,0.013551,0.020675,0.002496,0.013397,0.012272,0.002826,0.008116,0.008047,0.001500,0.003112,0.004419,0.000081,0.000225,0.205832,0.029281,0.252837,0.089555,0.145174,0.020812,0.023357,0.023274,179.0,173.1,101.6,178.9,180.0,120.7,178.8,177.3,172.6,178.9,178.9,0.5,134.8,1.5,10.3,1.1,172.6,174.7,145.9,1,0,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,1,0.753235416526048,0.00021604424257182518,1.713411348110956e-06,0.0011116212497528143,1.3523875612467744,0.8010320134185975,0.7151337958527313,1.829934338862063e-05,0.2982251198934343,6.167061104456408,0.7051460805761749,0.500162859338872,3.3665784112701244e-10,0.9432492315361459
335799e9,777783.630154,2.7,-0.0038,0.0046,4.912217,777778.717937,-0.0164,0.0126,0.0143,-0.0256,0.0000,0.0253,-0.0046,0.0000,6.663432,5.050946,4.570604,3.206569,1000000.000000,500000.988807,500003.058378,1000000.000000,0.0020,-0.0241,-0.0272,-0.0084,0.0230,0.0232,0.0280,0.0288,-0.0137,-0.0147,-0.0474,0.0000,0.0000,0.0000,0.0505,0.0000,-0.0092,0.0000,0.0000,5.622707,7.308448,7.059140,6.787311,4.004678,4.360848,3.545837,4.495227,5.670746,1.418396,6.782915,1000000.000000,1000000.000000,1000000.000000,1.977614,1000000.000000,6.116756,1000000.000000,1000000.000000,0.056965,0.007488,0.007415,0.070836,0.038506,0.007881,0.011961,0.025737,0.046916,0.185513,0.084000,0.000000,0.000000,0.000000,0.031310,0.000000,0.017164,0.000000,0.000000,0.241094,0.035952,0.022919,0.016271,0.013070,0.012024,0.007267,0.007448,0.008413,0.004225,0.003805,0.000000,0.000000,0.000000,0.013885,0.000000,0.022803,0.000000,0.000000,147.3,27.1,17.9,124.3,41.6,87.1,179.0,123.4,16.0,147.4,104.7,0.0,0.0,0.0,10.8,0.0,166.1,0.0,0.0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0.5088656689950029,6.527001314539039e-05,1.7962541822249631e-06,0.0019557730607336872,3.5968651077435907,0.8855842007809258,0.5971380095439761,5.029474870182816e-05,0.6418530859323093,5.918535591869865,1.2079926774878342,0.9022357406940027,1.0847488802197673e-10,0.9538465095860326
aacf392d,111118.051501,2.7,0.1517,0.0597,2.758856,111115.292645,0.0253,0.0873,0.1296,0.3644,0.0233,0.0286,0.0513,0.1101,3.840589,2.005414,2.315598,1.147547,500004.600781,2.525135,2.643793,1.712475,0.0655,0.0047,0.0057,0.0953,0.1135,0.0532,0.1017,0.2505,0.0366,0.3142,0.4650,0.0466,0.0000,0.0549,0.0024,0.0968,0.0058,0.1642,0.0021,1.062773,5.252998,5.205996,0.804484,1.261834,3.949923,0.845557,1.448973,4.652264,1.236284,0.970071,9.201562,1000000.000000,0.198349,4.851921,0.886113,4.401474,0.165795,4.805834,0.002283,0.002095,0.007407,0.006015,0.001820,0.036153,0.036597,0.153300,0.050234,0.015289,0.061577,0.006674,0.000000,0.002503,0.003187,0.000299,0.002088,0.009871,0.006171,0.002397,0.004459,0.006966,0.008100,0.008213,0.007787,0.001093,0.002610,0.002421,0.000072,0.000315,0.178194,0.000000,0.195116,0.024172,0.266280,0.023257,0.021185,0.022759,178.8,172.1,156.9,178.9,162.2,164.0,171.4,175.4,141.9,179.9,178.0,5.4,0.0,5.2,148.8,2.3,176.6,179.6,179.1,0,1,1,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0.7995350098020318,0.0005090781099235685,4.833974949866352e-06,0.0016975230134276774,2.7272277204049886,0.5347014410483739,0.7191792016151574,2.3758724110336957e-05,0.8435450461230275,5.779551607136457,0.546258061106921,0.5092019280189386,1.6270169910838669e-10,0.869262569267726
12c33b62,4.921141,2.7,0.2044,0.0498,1.386314,3.534827,0.0801,0.1432,0.2237,0.3706,0.0539,0.1170,0.0434,0.0065,1.159337,1.435727,1.179715,1.203052,5.262630,1.883746,1.464571,1.465555,0.0609,0.1002,0.0791,0.1094,0.1871,0.1331,0.0873,0.1947,0.3893,0.3373,0.4373,0.0368,0.0711,0.0978,0.1362,0.0640,0.0228,0.0065,0.0066,0.803214,0.760725,1.914070,1.163064,0.693589,2.450528,1.025737,1.097670,1.415738,1.321295,0.966564,3.706814,6.818446,3.503119,0.264372,0.097905,2.831238,0.024297,4.348070,0.002736,0.001859,0.054959,0.005867,0.003005,0.132943,0.033150,0.011350,0.117167,0.019752,0.061973,0.002810,0.004387,0.006902,0.013689,0.021792,0.023899,0.000865,0.004208,0.007252,0.015276,0.013202,0.010110,0.010680,0.010891,0.002946,0.003799,0.003787,0.000214,0.000210,0.103660,0.224939,0.258037,0.248690,0.019432,0.022334,0.023221,0.021219,168.4,170.5,156.9,172.8,178.6,159.4,170.1,170.3,176.6,177.6,177.5,16.3,13.0,8.9,9.2,178.6,159.5,179.6,179.4,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,0.7469865445013887,0.0005427741756158091,3.173645342823616e-05,0.0044533838712190995,1.8018957065405672,0.5921988623125651,0.4166500718379329,2.2861675987970593e-05,0.5227055052082413,5.614751647269235,0.8393730666142512,0.5336489476329476,4.1822094115513134e-10,0.7620675706184419
a962a96e,5.847383,3.2,0.1542,0.0016,2.030339,3.817044,0.0253,0.0827,0.1499,0.3590,-0.0024,0.0029,0.0072,-0.0003,3.288714,1.889502,1.398271,1.015148,5.940976,4.479468,4.129022,1.701758,0.0234,0.0347,0.0177,0.0667,0.0944,0.0869,0.0752,0.2019,0.1726,0.3048,0.4673,-0.0015,-0.0032,0.0068,-0.0010,0.0122,0.0022,-0.0003,-0.0003,2.135259,3.159087,4.571797,0.883081,1.700818,3.084607,1.215040,1.126547,1.853227,1.155353,0.734737,5.825433,6.056519,3.855133,5.103803,3.475880,4.782163,0.023125,5.059022,0.000537,0.005249,0.004377,0.003862,0.003604,0.042024,0.001157,0.024740,0.043092,0.005437,0.012699,0.000045,0.007232,0.001428,0.002697,0.008516,0.002364,0.000008,0.003410,0.004630,0.015106,0.007931,0.003702,0.008945,0.010646,0.001939,0.003423,0.004452,0.000116,0.000350,0.022815,0.027899,0.024012,0.025385,0.022251,0.021883,0.023117,0.023903,177.9,170.9,179.8,179.5,158.7,171.7,179.8,176.7,152.7,179.4,179.3,176.0,173.2,179.7,179.6,178.5,179.7,179.9,179.8,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,0.2987997799234111,0.00046949942308799613,5.214782690068111e-06,0.0015561750856055213,1.0002665085544058,0.7621263007913991,0.5227305834892916,1.2325009503709392e-05,0.40962901399984136,6.08015437988285,0.531476441110927,0.6348941781449238,1.4073671196302713e-10,0.8864178853171184
ab55e414,111118.486723,3.2,0.2061,0.1309,1.614828,111116.871895,0.0622,0.1668,0.2337,0.3616,0.0039,0.1186,0.1402,0.2177,1.953361,1.493339,1.054179,1.031713,500001.477614,2.468329,3.080579,6.864500,0.0144,0.0784,0.0939,0.1353,0.1607,0.2044,0.1333,0.2447,0.3230,0.3160,0.4528,0.0000,0.0078,0.1064,0.1308,0.1049,0.1754,0.1856,0.2818,3.274922,1.261593,1.323566,2.632088,0.718810,1.129118,0.844503,0.923461,1.394574,1.207135,0.680869,1000000.000000,2.955228,4.911158,0.025500,1.337588,4.823571,0.231694,20.130112,0.004593,0.000787,0.015638,0.000632,0.000006,0.043439,0.000186,0.039644,0.147513,0.008399,0.005419,0.000000,0.006295,0.005632,0.007003,0.008031,0.020458,0.039396,0.031961,0.007549,0.013854,0.014397,0.004768,0.007108,0.010027,0.001627,0.003375,0.004983,0.000126,0.000351,0.000000,0.024679,0.263107,0.016406,0.249715,0.256740,0.020016,0.016336,177.9,180.0,160.3,179.1,178.1,177.3,179.4,179.2,177.2,179.8,177.6,0.0,174.0,1.3,175.6,1.4,6.6,179.0,176.4,1,0,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0.937814631696744,0.002195267454315804,3.383362582070361e-06,0.0004675503007557841,1.7629288490070876,0.9670144699905953,0.8157706386909901,5.538619011883897e-06,0.41307153008182984,5.9173594897950235,0.7828725542548386,0.795674541835118,1.1029955861427633e-10,0.9938415198100591
9818c528,15.339129,3.2,0.1958,0.1399,2.277615,13.061514,0.0389,0.0928,0.2876,0.3640,0.0266,0.0553,0.0730,0.3163,2.506176,2.340949,1.496463,1.074980,5.914747,3.043433,0.264817,21.026953,0.0564,0.0396,0.0207,0.1139,0.1192,0.0452,0.0982,0.2587,0.5059,0.3138,0.4645,0.0460,0.0073,0.0903,0.0203,0.0652,0.0809,0.2621,0.4247,0.711508,2.849930,3.957092,1.395254,1.366656,4.260936,0.878715,0.713268,2.897406,1.201833,0.821273,8.765519,3.063975,2.462965,3.623901,0.244376,0.285258,0.403188,62.274481,0.000025,0.002074,0.000902,0.009082,0.026528,0.092916,0.037266,0.007515,0.157366,0.009571,0.031260,0.002893,0.000782,0.007014,0.003899,0.002430,0.084878,0.044000,0.024076,0.002546,0.012587,0.011688,0.002402,0.007665,0.006602,0.000659,0.002829,0.002909,0.000067,0.000242,0.172267,0.026110,0.240491,0.022404,0.201620,0.151341,0.015706,0.012663,178.3,169.5,103.3,179.6,178.9,124.5,170.7,178.1,171.8,179.1,178.6,3.5,172.3,2.6,176.4,0.6,6.3,178.6,179.1,1,0,0,0,1,1,1,0,1,0,1,1,0,1,1,0,1,1,0,0.7834356443702771,0.00033165725170547196,1.538216222675678e-06,0.002328799668576514,1.0641738653413224,0.7246062336335074,0.12451668949540495,1.6351071132501734e-05,0.7300392373409825,5.446736846904324,0.5057107324444146,0.5901390122615344,1.9755889008096672e-10,0.7588849020601846
d06169ef,6.585581,3.2,0.2008,0.0748,1.024275,5.561305,0.0941,0.1396,0.2137,0.3557,0.0643,0.0984,0.1573,0.0112,1.012731,1.012255,0.756840,0.996998,10.915577,0.916079,5.228290,1.244029,0.0696,0.0972,0.1155,0.0997,0.1335,0.1857,0.1132,0.2561,0.2718,0.3084,0.4504,0.0518,0.0768,0.0812,0.1156,0.1057,0.2088,0.0101,0.0134,1.274531,0.836043,0.927619,0.873086,1.021777,1.141902,0.687900,0.735725,0.846894,1.144132,0.702732,13.073479,8.757676,1.479587,0.352571,1.399061,9.057518,0.020479,3.691130,0.000183,0.000976,0.011732,0.001729,0.002720,0.016869,0.004804,0.013748,0.008273,0.001187,0.012479,0.001814,0.004330,0.006032,0.006792,0.008233,0.006590,0.001069,0.000086,0.003149,0.020384,0.020121,0.005904,0.012042,0.012283,0.001821,0.004584,0.005747,0.000343,0.000444,0.183608,0.027648,0.230114,0.256158,0.253686,0.265988,0.018904,0.017587,172.5,176.5,168.8,179.2,179.9,170.0,179.1,175.1,178.0,179.2,175.2,4.5,175.9,2.5,5.8,2.5,9.1,179.3,176.5,0,1,0,1,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0.4895940250372137,0.0010115332026518998,1.1498897728331057e-05,0.0003703054915036593,2.7479378244932877,0.9987318253511187,0.34447434475934396,7.978913309603513e-05,0.7749356311955099,5.264899531425182,0.6832687172273245,0.9655984584442995,4.218379996093696e-10,0.9991342315478565
a80b6fa8,111116.231921,3.2,0.1179,0.0371,2.177168,111114.054752,0.0641,0.1566,0.2243,0.0268,-0.0021,0.0341,0.0691,0.0439,2.282205,1.250029,0.862350,2.772249,500003.183090,2.696086,3.109625,0.071488,0.0062,0.0668,0.1193,0.1220,0.1696,0.1784,0.1293,0.2304,0.3130,0.0629,-0.0455,0.0000,-0.0041,0.0666,0.0017,0.1224,0.0158,0.0169,0.0979,4.421392,1.665980,0.759244,1.638512,0.721814,1.389760,0.781265,0.898410,0.907376,1.008718,6.299311,1000000.000000,6.366180,0.494539,4.897632,2.793102,3.426147,0.071969,0.070526,0.002407,0.023010,0.038081,0.003116,0.007475,0.038682,0.002527,0.024189,0.055960,0.096064,0.046786,0.000000,0.008638,0.010472,0.002871,0.008843,0.011327,0.061026,0.058305,0.010159,0.014059,0.015665,0.007065,0.008821,0.010096,0.001734,0.003861,0.005729,0.002211,0.002121,0.000000,0.025933,0.224401,0.023760,0.270600,0.022468,0.009508,0.002555,156.0,164.3,125.3,155.3,178.8,179.9,176.7,175.8,170.2,151.2,50.6,0.0,173.6,4.9,9.7,6.4,151.7,151.6,154.8,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0.7384301485676636,0.00068031966589762,1.0229350447352266e-06,0.0008542857585117913,2.756208193156691,0.8864977941589783,0.6400436967630514,1.8612785700526247e-05,0.18930706417896465,5.799153901066121,0.7387130294504813,1.1538797114969077,1.479714642498429e-10,0.9590801612065504
21b10c6a,111124.602700,3.2,0.1910,0.1710,1.594113,111123.008587,0.0466,0.1338,0.2162,0.3673,0.0038,0.1132,0.1580,0.3296,2.396664,1.350587,0.813563,1.052408,500001.506039,2.348696,5.045172,18.713832,0.0150,0.0660,0.0589,0.1112,0.1362,0.1539,0.1191,0.2177,0.3120,0.3202,0.4615,0.0000,0.0075,0.1034,0.1230,0.1104,0.2056,0.2916,0.4054,3.170233,1.581627,2.438133,1.237668,1.013314,1.800778,0.727852,1.002225,0.710611,1.222841,0.711541,1000000.000000,3.012078,4.382402,0.314990,1.741962,8.348383,0.454219,55.233057,0.000917,0.005869,0.004777,0.001596,0.010213,0.056648,0.008371,0.025741,0.035532,0.009559,0.010517,0.000000,0.003575,0.006324,0.009688,0.006515,0.010472,0.016076,0.037662,0.007550,0.013881,0.013522,0.006925,0.005639,0.010025,0.001511,0.003779,0.005951,0.000093,0.000277,0.000000,0.027140,0.252990,0.274402,0.265261,0.029993,0.012896,0.013770,177.6,159.4,164.9,178.1,179.6,176.0,179.7,177.7,152.9,179.2,177.9,0.0,157.3,3.0,2.8,2.4,179.7,179.8,178.7,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1.0927687566564162,0.0023980451789916493,4.292904904521813e-06,0.0003204577431355213,1.2393778812921805,0.7023868161590641,0.4782789607892305,2.7635799054124478e-05,0.39717694090874134,5.817199311892507,0.5043223127776216,1.028799499835312,1.2021753330624397e-10,0.8446811125476021
035507c9,10.523218,3.2,0.1726,0.1521,1.878642,8.644576,0.0437,0.1097,0.1769,0.3602,0.0169,0.0983,0.1165,0.3020,2.842184,1.537044,0.946797,1.043127,3.295880,1.010498,1.346337,14.734876,0.0677,0.0559,0.0074,0.1016,0.1304,0.0970,0.0984,0.2573,0.1752,0.3127,0.4552,0.0322,0.0016,0.0828,0.1137,0.0822,0.1507,0.2680,0.3701,1.188108,2.162959,5.175486,0.916054,1.034631,2.660449,0.779952,0.818241,1.242197,1.161763,0.805855,2.022939,4.568820,1.645342,0.375653,0.352547,2.340127,0.389904,43.424820,0.000295,0.018177,0.000827,0.001206,0.007753,0.034830,0.008099,0.026042,0.011944,0.002641,0.028059,0.005300,0.010176,0.006579,0.009999,0.007084,0.011238,0.015837,0.018875,0.002178,0.012738,0.002067,0.002024,0.007228,0.008289,0.000626,0.002755,0.003281,0.000074,0.000338,0.109399,0.023414,0.242460,0.255381,0.236015,0.025662,0.014975,0.012918,179.2,178.9,178.0,179.2,170.5,147.0,179.5,179.7,77.7,178.7,179.6,8.0,179.7,0.9,0.2,0.0,179.5,179.8,176.4,1,1,1,0,1,1,1,1,1,0,1,0,1,0,1,1,1,0,1,0.5826550637846775,0.0005219657739909216,2.4184842968230907e-06,0.0015232939280875062,2.7188830557460055,0.24834821237242521,0.565332695195655,1.182262145618363e-05,0.6915524706985359,5.874970733483148,0.500229449580865,0.6753477696854663,1.0335982009449632e-10,0.6732250100510346
ad8d2797,333337.977894,3.2,0.0825,0.0122,1.827673,333336.150222,0.0675,0.1214,0.1356,0.0055,-0.0010,0.0168,0.0390,0.0000,1.498447,1.293446,1.372717,2.111892,5.299214,2.927484,2.806119,1000000.000000,0.0620,0.0746,0.0661,0.1073,0.1362,0.1208,0.0884,0.1781,0.1403,0.0068,0.0031,0.0008,-0.0029,0.0350,-0.0015,0.0802,-0.0023,0.0000,0.0000,0.879037,1.394692,2.221613,1.097494,1.008118,1.774727,0.922747,1.086485,2.108920,0.417633,5.500410,4.637410,5.961018,0.710748,5.144221,0.313731,5.298508,1000000.000000,1000000.000000,0.001041,0.009656,0.015944,0.007875,0.010199,0.059209,0.008526,0.004469,0.011989,0.018053,0.072983,0.002660,0.021378,0.000139,0.008252,0.000535,0.016070,0.000000,0.000000,0.007661,0.020806,0.019355,0.008120,0.010909,0.013844,0.003249,0.006030,0.007431,0.003682,0.004375,0.024006,0.029549,0.086138,0.025676,0.241171,0.023821,0.000000,0.000000,176.2,174.3,165.5,173.5,177.8,15.5,177.6,139.3,133.5,118.2,95.8,176.7,166.6,0.4,161.9,4.8,173.8,0.0,0.0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,1,0,0,0.44741541126300866,0.000588837535447018,5.607041709645154e-06,0.0006535194557722569,2.543323029734968,0.9189157043934735,0.6027601406621682,2.7111643582947584e-05,0.4489768554576844,5.985966461617367,0.8133883846327564,0.9563136336245279,1.9887419502875782e-10,0.96772980980469
0a0f451d,444450.032025,3.8,0.0575,-0.0007,2.618052,444447.413973,0.0391,0.0587,0.1000,0.0323,-0.0021,-0.0004,-0.0005,0.0000,2.412597,2.497255,2.337074,2.855284,500003.189280,5.058159,5.098375,1000000.000000,0.0256,0.0511,0.0405,0.0582,0.0865,0.0315,0.0552,0.1537,0.0910,0.0634,-0.0297,0.0000,-0.0042,0.0003,-0.0011,-0.0004,-0.0007,0.0000,0.0000,1.873381,2.313480,3.050929,1.114732,2.035939,4.341095,1.944242,1.765448,3.301533,1.004597,6.556659,1000000.000000,6.378560,4.991011,5.125307,5.077593,5.119157,1000000.000000,1000000.000000,0.001936,0.011070,0.005604,0.001014,0.003122,0.003905,0.002366,0.035605,0.029185,0.072469,0.056236,0.000000,0.001500,0.009175,0.007157,0.001205,0.018011,0.000000,0.000000,0.009647,0.022521,0.018882,0.009979,0.013720,0.013938,0.004744,0.007283,0.012952,0.008354,0.008033,0.000000,0.031134,0.028378,0.034393,0.024181,0.024193,0.000000,0.000000,167.8,170.4,125.5,176.7,179.3,138.1,175.4,169.8,156.6,170.5,165.1,0.0,170.9,167.4,173.3,174.6,174.7,0.0,0.0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0.24921609753471044,0.00029553822654936355,7.120546562777923e-06,0.0003043389718934279,1.6559986250039322,0.4269362684803131,0.7141584012784631,1.651413198045728e-05,0.14652799009227796,6.156052770427887,0.7698041557446464,0.6185489986725382,1.0407189626648407e-10,0.8361231309729553
