id,cost,elapsed_min,velocity_flat,velocity_step,cost_flat,cost_step,velocity_scene1_flat,velocity_scene2_flat,velocity_scene4_flat,velocity_scene_wheel_flat,velocity_scene1_step,velocity_scene2_step,velocity_scene4_step,velocity_scene_wheel_step,cost_scene1_flat,cost_scene2_flat,cost_scene4_flat,cost_scene_wheel_flat,cost_scene1_step,cost_scene2_step,cost_scene4_step,cost_scene_wheel_step,velocity_scene1_f10_flat,velocity_scene1_f30_flat,velocity_scene1_f50_flat,velocity_scene2_f10_flat,velocity_scene2_f30_flat,velocity_scene2_f50_flat,velocity_scene4_f10_flat,velocity_scene4_f30_flat,velocity_scene4_f50_flat,velocity_scene_wheel_f10_flat,velocity_scene_wheel_f30_flat,velocity_scene1_f10_step,velocity_scene1_f30_step,velocity_scene2_f10_step,velocity_scene2_f30_step,velocity_scene4_f10_step,velocity_scene4_f30_step,velocity_scene_wheel_f20_step,velocity_scene_wheel_f30_step,cost_scene1_f10_flat,cost_scene1_f30_flat,cost_scene1_f50_flat,cost_scene2_f10_flat,cost_scene2_f30_flat,cost_scene2_f50_flat,cost_scene4_f10_flat,cost_scene4_f30_flat,cost_scene4_f50_flat,cost_scene_wheel_f10_flat,cost_scene_wheel_f30_flat,cost_scene1_f10_step,cost_scene1_f30_step,cost_scene2_f10_step,cost_scene2_f30_step,cost_scene4_f10_step,cost_scene4_f30_step,cost_scene_wheel_f20_step,cost_scene_wheel_f30_step,lateral_scene1_f10_flat,lateral_scene1_f30_flat,lateral_scene1_f50_flat,lateral_scene2_f10_flat,lateral_scene2_f30_flat,lateral_scene2_f50_flat,lateral_scene4_f10_flat,lateral_scene4_f30_flat,lateral_scene4_f50_flat,lateral_scene_wheel_f10_flat,lateral_scene_wheel_f30_flat,lateral_scene1_f10_step,lateral_scene1_f30_step,lateral_scene2_f10_step,lateral_scene2_f30_step,lateral_scene4_f10_step,lateral_scene4_f30_step,lateral_scene_wheel_f20_step,lateral_scene_wheel_f30_step,tumble_scene1_f10_flat,tumble_scene1_f30_flat,tumble_scene1_f50_flat,tumble_scene2_f10_flat,tumble_scene2_f30_flat,tumble_scene2_f50_flat,tumble_scene4_f10_flat,tumble_scene4_f30_flat,tumble_scene4_f50_flat,tumble_scene_wheel_f10_flat,tumble_scene_wheel_f30_flat,tumble_scene1_f10_step,tumble_scene1_f30_step,tumble_scene2_f10_step,tumble_scene2_f30_step,tumble_scene4_f10_step,tumble_scene4_f30_step,tumble_scene_wheel_f20_step,tumble_scene_wheel_f30_step,yaw_scene1_f10_flat,yaw_scene1_f30_flat,yaw_scene1_f50_flat,yaw_scene2_f10_flat,yaw_scene2_f30_flat,yaw_scene2_f50_flat,yaw_scene4_f10_flat,yaw_scene4_f30_flat,yaw_scene4_f50_flat,yaw_scene_wheel_f10_flat,yaw_scene_wheel_f30_flat,yaw_scene1_f10_step,yaw_scene1_f30_step,yaw_scene2_f10_step,yaw_scene2_f30_step,yaw_scene4_f10_step,yaw_scene4_f30_step,yaw_scene_wheel_f20_step,yaw_scene_wheel_f30_step,best_trial_scene1_f10_flat,best_trial_scene1_f30_flat,best_trial_scene1_f50_flat,best_trial_scene2_f10_flat,best_trial_scene2_f30_flat,best_trial_scene2_f50_flat,best_trial_scene4_f10_flat,best_trial_scene4_f30_flat,best_trial_scene4_f50_flat,best_trial_scene_wheel_f10_flat,best_trial_scene_wheel_f30_flat,best_trial_scene1_f10_step,best_trial_scene1_f30_step,best_trial_scene2_f10_step,best_trial_scene2_f30_step,best_trial_scene4_f10_step,best_trial_scene4_f30_step,best_trial_scene_wheel_f20_step,best_trial_scene_wheel_f30_step,sliding_friction,torsional_friction,rolling_friction,solref_timeconst,solref_dampratio,solimp_dmin,solimp_delta_d,solimp_width,solimp_midpoint,solimp_power,magnetic_moment_fudge,magnetic_field_fudge,dof_damping,noslip_iterations,noslip_tolerance,margin,solimp_dmax
99abb0bf,2.544650,37.6,0.1493,0.0443,1.156481,1.388169,0.0828,0.1177,0.1640,0.2744,0.0164,0.0918,0.0933,-0.0016,1.134087,1.177232,1.174029,0.741327,0.850986,0.150568,0.985099,1.698087,0.0632,0.1009,0.0843,0.0771,0.1271,0.1490,0.0769,0.1931,0.2220,0.1336,0.4152,0.0186,0.0142,0.0509,0.1326,0.0530,0.1336,-0.0022,-0.0003,0.947264,0.871191,1.583805,0.724201,1.134535,1.672959,1.157272,1.178128,1.186687,0.698722,0.783932,0.045152,1.656820,0.044490,0.256646,0.523704,1.446494,0.019013,5.056236,0.001763,0.013751,0.011386,0.003842,0.010033,0.014671,0.001181,0.016373,0.003629,0.002809,0.018622,0.000458,0.004150,0.001966,0.005120,0.005403,0.024516,0.000471,0.007031,0.006519,0.030729,0.023954,0.012204,0.013197,0.018735,0.003955,0.004967,0.006787,0.000311,0.001470,0.022800,0.029814,0.024287,0.251308,0.181386,0.230433,0.018518,0.020793,178.7,178.6,162.8,179.9,175.9,175.0,177.9,177.0,175.9,179.8,176.3,177.0,179.4,175.0,1.8,8.3,12.9,179.5,180.0,1,1,0,1,0,0,1,1,0,1,1,1,1,0,0,0,0,0,1,0.34698604765248947,1.9091284522329687e-06,2.2455313098188714e-05,0.0003367810248059505,8.433694855327143,0.8689512765537015,0.29049870534642963,0.0040938946163897065,0.8878190396496377,4.231110284275649,0.8887623387801292,0.7625453990719379,5.856362432390173e-10,28.91870501554239,2.1217503125947405e-05,1.6155617437821517e-05,0.9069917111816189
94462c7e,2.041576,38.2,0.1540,0.0423,1.036934,1.004642,0.0869,0.1377,0.1719,0.2525,0.0232,0.0856,0.0833,-0.0011,1.075599,0.895455,1.089521,0.776193,0.362591,0.172685,0.280132,1.661657,0.0653,0.1036,0.0917,0.0832,0.1408,0.1890,0.0852,0.2174,0.2131,0.1323,0.3727,0.0236,0.0228,0.0516,0.1196,0.0642,0.1023,-0.0020,0.0007,1.020052,0.812368,1.394377,0.639974,0.883267,1.163124,0.976748,0.945444,1.346371,0.696111,0.856276,0.200624,0.524559,0.041307,0.304062,0.262014,0.298251,0.021429,4.942112,0.000739,0.009998,0.012487,0.002393,0.003528,0.021149,0.004031,0.029102,0.039406,0.001988,0.010644,0.001444,0.009850,0.003506,0.000329,0.002142,0.000020,0.000506,0.001443,0.006026,0.024732,0.024360,0.010756,0.013438,0.015218,0.003119,0.004865,0.007087,0.000369,0.001909,0.021790,0.030387,0.026186,0.249307,0.206311,0.200658,0.020904,0.019421,173.8,178.1,164.5,171.1,171.3,175.9,180.0,163.9,155.9,179.0,173.1,175.8,89.0,169.7,2.3,7.6,4.2,179.7,178.5,0,0,1,1,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0.3620098441947611,1.632067512618071e-06,2.2423830165200667e-05,0.0002606454066929344,8.591655336500407,0.9455029094712836,0.29438171809651775,0.0035989556309229676,0.924046227847608,4.128945939360485,0.8506529163774954,0.8162226674066448,5.03927335770875e-10,28.924512059809064,1.9912171896215637e-05,2.672427098445898e-07,0.9615164184405789
a1285315,2.704005,38.2,0.1420,0.0312,1.285829,1.418176,0.0817,0.1149,0.1408,0.2749,0.0119,0.0737,0.0571,-0.0015,1.152307,1.215126,1.518691,0.713604,1.602823,0.428276,0.716007,1.696854,0.0629,0.0943,0.0879,0.0847,0.1244,0.1356,0.0689,0.1942,0.1594,0.1330,0.4169,0.0164,0.0075,0.0590,0.0883,0.0398,0.0744,-0.0022,-0.0000,0.926510,0.939103,1.591307,0.665896,1.135849,1.843632,1.364721,1.098660,2.092691,0.690337,0.736870,0.177870,3.027775,0.063172,0.793379,1.118177,0.313837,0.028843,5.032877,0.000358,0.018766,0.021371,0.000686,0.000740,0.016404,0.000709,0.001259,0.042323,0.001743,0.007387,0.000824,0.000365,0.000059,0.004443,0.000451,0.000762,0.002878,0.005610,0.006553,0.023448,0.021285,0.008570,0.012087,0.013049,0.003196,0.004740,0.006577,0.000435,0.001694,0.022865,0.029301,0.023985,0.216659,0.133190,0.165694,0.025940,0.023816,178.6,169.8,174.0,177.4,176.7,162.9,171.0,178.5,160.4,178.7,178.5,173.8,15.1,178.6,3.7,1.3,16.9,179.5,170.4,1,1,0,0,1,1,0,1,0,0,1,1,0,1,1,0,1,0,1,0.3271340641349311,1.4575742153222323e-06,1.6667520481066806e-05,0.000228898687904775,7.44487246016291,0.9186421215416665,0.31192700081605246,0.005234911584298944,0.9860427446800375,4.366288741425607,0.8003670513395758,0.7167384418722798,4.0393432423794223e-10,28.852593961646434,2.3086471774623347e-05,4.6367880788481345e-06,0.9439886478618498
fc2833da,2.352394,38.2,0.1511,0.0424,1.116929,1.235466,0.0720,0.1194,0.1680,0.2922,0.0344,0.0831,0.0726,0.0004,1.189871,1.106957,1.006989,0.703851,0.462688,0.263503,0.588154,1.698290,0.0608,0.0977,0.0574,0.0741,0.1269,0.1572,0.0765,0.2322,0.1952,0.1299,0.4546,0.0228,0.0460,0.0597,0.1066,0.0424,0.1027,0.0007,-0.0003,0.839506,0.809810,1.920298,0.733339,1.080574,1.506957,1.178271,0.852516,0.990179,0.717323,0.690378,0.127518,0.797858,0.077558,0.449448,0.861557,0.314751,0.016721,5.061428,0.001002,0.004907,0.004674,0.000471,0.004480,0.011089,0.004475,0.013232,0.033631,0.002777,0.005478,0.000119,0.004746,0.003464,0.005477,0.006133,0.021672,0.001155,0.001969,0.005917,0.024337,0.019032,0.011598,0.012022,0.013639,0.002953,0.004497,0.006329,0.000542,0.001161,0.020175,0.030738,0.022201,0.240418,0.024274,0.189139,0.015564,0.024964,177.6,168.9,41.8,178.7,170.8,172.8,176.9,179.2,50.0,179.7,179.1,178.3,177.0,169.6,1.5,179.6,4.8,179.9,179.3,1,0,0,0,1,1,0,0,1,1,1,1,1,0,1,0,0,1,0,0.3455903829776159,1.5745532237955107e-06,2.716704299985831e-05,0.00042525861896917537,8.156185380604395,0.924239058237218,0.3064985718442412,0.0051084500220523795,0.9176114197737743,4.227313318194955,0.8068945111799922,0.776737394342413,5.32302640918927e-10,28.84706538050404,1.7136526932379898e-05,2.6691263683014275e-05,0.9474290288319009
6e998563,2.832692,38.2,0.1485,0.0498,1.084456,1.748237,0.0810,0.1226,0.1563,0.2771,0.0308,0.0842,0.1094,-0.0003,1.124446,1.110647,0.993200,0.725500,0.669847,0.188213,1.928018,1.701129,0.0613,0.0976,0.0841,0.0846,0.1307,0.1526,0.0838,0.1911,0.1942,0.1280,0.4262,0.0147,0.0468,0.0526,0.1158,0.0552,0.1635,-0.0003,-0.0004,0.844075,0.852643,1.676620,0.668294,1.039544,1.624102,0.959239,1.103822,0.916540,0.719934,0.731066,0.360617,0.979076,0.029759,0.346667,0.456733,3.399302,0.019350,5.064688,0.000276,0.001670,0.015538,0.000156,0.000455,0.017159,0.004271,0.002327,0.016386,0.001257,0.014510,0.000827,0.002252,0.003544,0.011737,0.003922,0.009212,0.002174,0.003326,0.006238,0.022874,0.022832,0.004895,0.012110,0.013047,0.003057,0.004325,0.006510,0.000334,0.000962,0.023065,0.116912,0.021948,0.247517,0.192047,0.018105,0.017175,0.021881,175.8,179.4,174.8,179.0,177.9,175.4,170.7,172.4,28.0,179.3,174.1,173.9,5.6,177.3,3.7,0.0,171.1,179.3,177.0,0,1,0,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0.3363807157485135,1.2967100366708264e-06,2.1176547549915817e-05,0.00035978109035148854,9.23489232670185,0.9899737528477077,0.3276620926043894,0.0034700887676159167,0.8917760244669704,4.210536281969726,0.7985397556369503,0.7332169168991213,4.711647538630703e-10,28.76081596401629,1.2167354503638207e-05,3.64515290972267e-05,0.9932262077613362
156b0f78,2.519081,38.2,0.1651,0.0358,0.917125,1.601957,0.0975,0.1336,0.1898,0.2766,0.0206,0.0962,0.0449,-0.0003,0.864738,0.977786,0.867660,0.729344,0.913326,0.153738,1.700240,1.697879,0.0634,0.1108,0.1182,0.0871,0.1443,0.1695,0.0920,0.2197,0.2578,0.1310,0.4223,0.0254,0.0158,0.0575,0.1349,0.0732,0.0166,-0.0003,-0.0003,0.955406,0.722975,0.915834,0.692414,0.896157,1.344786,0.847366,0.808733,0.946882,0.710282,0.748406,0.408835,1.417818,0.051464,0.256013,0.038876,3.361604,0.017727,5.058183,0.000552,0.005316,0.014320,0.001479,0.006033,0.008483,0.006397,0.012024,0.025868,0.002450,0.013697,0.000744,0.009218,0.004803,0.000708,0.003941,0.014574,0.000420,0.001765,0.006040,0.025938,0.028439,0.009753,0.013595,0.013875,0.003055,0.005096,0.006444,0.000226,0.001271,0.020634,0.034950,0.028122,0.254786,0.032408,0.022327,0.017307,0.019871,179.1,176.7,169.8,179.6,178.7,177.8,177.2,157.7,165.4,179.9,176.7,178.0,174.5,172.3,0.1,177.4,176.1,179.6,178.2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,1,0,0,1,0.3614359388513166,2.081588757889169e-06,3.263671014063974e-05,0.00039129189198456975,8.322726286813811,0.9986655118957083,0.36762002885855893,0.0037742728934537168,0.8955734200607991,4.298533722969868,0.8428728199355698,0.8609880528778548,6.429152099069561e-10,28.858500174198173,2.1020211565108316e-05,2.0699152393531133e-05,0.9991193344482335
53bdc1ca,2.218114,38.2,0.1558,0.0475,1.075677,1.142437,0.0817,0.1280,0.1665,0.2927,0.0352,0.0870,0.0874,0.0028,1.093314,0.973563,1.160791,0.745383,0.590045,0.286458,0.307847,1.607159,0.0615,0.0937,0.0899,0.0789,0.1425,0.1626,0.0815,0.1874,0.2306,0.1269,0.4585,0.0253,0.0452,0.0445,0.1294,0.0685,0.1062,0.0030,0.0023,0.851079,0.974563,1.454301,0.700812,0.908370,1.311506,1.062004,1.184560,1.235808,0.733484,0.757282,0.385716,0.794375,0.304450,0.268466,0.232004,0.383691,0.018059,4.785359,0.001376,0.013669,0.011550,0.005731,0.004207,0.002749,0.006835,0.018713,0.033485,0.002914,0.028541,0.001313,0.004669,0.002982,0.001544,0.003170,0.018922,0.002483,0.003718,0.006613,0.026419,0.024805,0.011280,0.013113,0.015500,0.003223,0.004400,0.006920,0.000243,0.000947,0.020568,0.121619,0.141658,0.262211,0.219679,0.197414,0.015530,0.023013,174.2,178.4,167.4,176.5,178.9,159.2,177.2,164.7,172.3,178.8,170.5,178.9,7.0,4.3,8.3,0.6,5.9,179.6,179.5,1,0,1,1,0,0,1,1,0,1,1,1,0,0,0,1,0,1,1,0.36865751276523373,1.8379461035188393e-06,2.5808467870974254e-05,0.00039446634335726656,9.67466847679732,0.9708711010149116,0.3345210072974834,0.005194675348313071,0.7962298761621963,4.248721984846756,0.8695636272924955,0.7564333329732239,6.843854647454322e-10,28.84986175182513,2.3838911688885604e-05,1.2870489343694426e-05,0.9805818775441403
937cd18f,2.451548,38.2,0.1510,0.0419,1.088596,1.362952,0.0792,0.1228,0.1598,0.2878,0.0346,0.0908,0.0637,-0.0003,1.122809,1.094501,1.072887,0.678941,0.553800,0.221875,0.998913,1.698010,0.0611,0.0926,0.0839,0.0767,0.1397,0.1518,0.0777,0.2034,0.1982,0.1323,0.4433,0.0210,0.0481,0.0522,0.1294,0.0297,0.0977,-0.0003,-0.0002,0.846329,0.927075,1.595022,0.722051,1.004397,1.557056,1.155526,1.082611,0.980524,0.710915,0.646968,0.039830,1.067770,0.181692,0.262057,1.764730,0.233096,0.020434,5.053162,0.002439,0.004001,0.023192,0.003516,0.016511,0.014910,0.007452,0.024434,0.039125,0.004957,0.007906,0.000368,0.006213,0.000761,0.003083,0.002607,0.000473,0.003791,0.001212,0.005720,0.025649,0.022589,0.009748,0.012636,0.012118,0.003092,0.004352,0.006600,0.000311,0.001431,0.022803,0.028504,0.174366,0.254221,0.047983,0.193735,0.016642,0.025988,175.5,175.1,152.3,179.6,179.3,163.4,176.0,171.4,7.2,179.0,168.2,178.0,170.4,6.1,11.8,4.9,1.0,179.6,179.7,1,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0.34427364285882334,2.0247475756868304e-06,2.1024758507730567e-05,0.00039348732538706954,6.92158328855409,0.9268133483964703,0.26616005069815496,0.005101424103092937,0.79921018668706,4.212962574163205,0.83541326379914,0.7053116635833049,5.23252844354694e-10,28.997179808910968,2.241888105628188e-05,1.5041379266274941e-05,0.9462660952926242
f2e969ac,2.748413,38.2,0.1551,0.0449,1.247766,1.500647,0.0637,0.1144,0.1986,0.2882,0.0285,0.0727,0.0999,0.0008,1.369789,1.298386,1.065119,0.718474,0.265786,0.436130,1.667396,1.572932,0.0540,0.0934,0.0438,0.0826,0.1225,0.1382,0.0711,0.2070,0.3178,0.1302,0.4461,0.0165,0.0406,0.0526,0.0927,0.0482,0.1516,-0.0004,0.0033,0.683207,0.917979,2.508180,0.690943,1.173615,2.030601,1.358708,1.101586,0.735063,0.712744,0.724204,0.171534,0.360039,0.184785,0.687475,0.691099,2.643694,0.021081,4.676632,0.000227,0.002382,0.001928,0.003568,0.004564,0.046053,0.004589,0.027641,0.060422,0.002328,0.012844,0.000019,0.012943,0.000844,0.006735,0.000540,0.030087,0.000858,0.002881,0.005117,0.020556,0.016101,0.007255,0.011825,0.010821,0.003106,0.004201,0.005675,0.000156,0.000671,0.021715,0.091774,0.179433,0.214579,0.155953,0.248404,0.020222,0.015614,179.2,178.6,14.5,179.8,174.1,178.9,179.5,177.9,136.1,179.6,178.1,177.9,3.6,0.3,0.9,6.1,2.6,178.7,180.0,0,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0.33739492984163816,1.8886313200406314e-06,2.7054150979109032e-05,0.0004143741465766262,8.575987607845148,0.9308609195639906,0.2624488440059764,0.0028301139183306745,0.8809673564882623,4.160244447804296,0.7202971608236826,0.7196481086933426,4.853014564834539e-10,28.910684318249846,1.1100493455759529e-05,9.855128504909782e-06,0.9489801464156569
0faa518e,2.481098,38.2,0.1479,0.0457,1.054913,1.426186,0.0884,0.1251,0.1497,0.2686,0.0311,0.0795,0.0960,-0.0006,0.918427,1.100761,1.112290,0.723571,0.839296,0.241319,0.763612,1.725394,0.0598,0.1071,0.0981,0.0869,0.1384,0.1501,0.0813,0.1873,0.1807,0.1312,0.4060,0.0139,0.0484,0.0531,0.1058,0.0592,0.1328,-0.0003,-0.0010,0.811438,0.720671,1.223173,0.709622,0.923625,1.669038,1.075307,1.083701,1.177861,0.706644,0.740498,0.480874,1.197717,0.029803,0.452834,0.351820,1.175405,0.019966,5.136249,0.001480,0.001006,0.003104,0.006132,0.009632,0.026682,0.006210,0.001138,0.033101,0.002544,0.013536,0.002310,0.009679,0.002963,0.005398,0.007573,0.000444,0.002759,0.004699,0.006186,0.028249,0.030166,0.009054,0.015202,0.016351,0.004203,0.005928,0.008242,0.000510,0.001613,0.021094,0.119008,0.024872,0.232290,0.193801,0.029461,0.017207,0.022857,178.2,175.2,169.0,178.8,167.5,167.1,179.1,161.9,14.8,179.4,169.3,177.8,5.2,175.8,13.6,4.2,164.8,180.0,176.8,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0.34524055688459315,2.355671571958083e-06,3.0063948263305162e-05,0.0003518157600943125,8.964508197446756,0.981823642231805,0.3410390737784276,0.003851794803140156,0.8057465372188215,4.2677531173810355,0.9130346278196627,0.8252225261840699,7.01362892923338e-10,28.79237821310133,1.4151712454345161e-05,1.7820930270479568e-05,0.9879883865423577
530020b3,2.640357,38.2,0.1512,0.0339,1.101658,1.538700,0.0851,0.1243,0.1573,0.2812,0.0255,0.0845,0.0422,0.0002,1.068184,1.022254,1.210044,0.729469,0.823673,0.209258,1.788937,1.701319,0.0635,0.0946,0.0972,0.0771,0.1354,0.1604,0.0750,0.2145,0.1825,0.1302,0.4323,0.0101,0.0409,0.0466,0.1224,0.0676,0.0168,0.0005,-0.0004,0.946191,0.913234,1.345127,0.659822,0.973058,1.433882,1.220690,0.888390,1.521053,0.715077,0.743860,1.237640,0.409705,0.131817,0.286699,0.244851,3.333023,0.019699,5.064559,0.000631,0.004298,0.015916,0.000880,0.002356,0.009849,0.002405,0.002661,0.019541,0.003960,0.021502,0.000734,0.013070,0.009433,0.005932,0.003768,0.006510,0.002071,0.000163,0.006067,0.023817,0.023715,0.011646,0.012020,0.012095,0.003296,0.004422,0.006736,0.000272,0.000970,0.023503,0.119614,0.025073,0.246491,0.225099,0.021803,0.017627,0.022607,177.0,179.0,176.8,171.1,176.3,169.7,178.2,173.5,138.6,178.6,171.6,175.6,2.1,173.2,3.9,1.4,179.9,180.0,179.4,1,0,0,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,0.3597447099683251,1.4828024115043278e-06,1.7505820050875136e-05,0.00041175748350272056,8.409810345634227,0.9809198356465029,0.29873904206639457,0.005147427919406582,0.9831959058670166,4.142181883917935,0.8373609525737926,0.7404895328215578,5.320527744339315e-10,29.005765896939195,1.3962152594224743e-05,2.756733324084149e-05,0.9865899517637293
cb92585b,3.357979,38.2,0.1596,0.0496,1.032531,2.325448,0.0924,0.1334,0.1616,0.2965,0.0097,0.0900,0.1238,-0.0001,0.945603,0.917548,1.222562,0.698503,1.934703,0.155361,2.621590,1.672070,0.0650,0.1005,0.1117,0.0833,0.1400,0.1768,0.0864,0.1919,0.2067,0.1302,0.4628,0.0124,0.0071,0.0559,0.1240,0.0686,0.1790,-0.0004,0.0004,1.026103,0.816349,0.994358,0.673980,0.909933,1.168732,0.947557,1.186673,1.533457,0.712473,0.684532,0.731716,3.137689,0.036027,0.274694,0.039037,5.204143,0.016995,4.982221,0.002960,0.005077,0.007200,0.001300,0.000065,0.001204,0.008001,0.017866,0.048745,0.002294,0.003539,0.000669,0.009029,0.004464,0.002021,0.000213,0.011762,0.000520,0.002118,0.005307,0.027297,0.028450,0.011068,0.012942,0.013696,0.003060,0.004901,0.007296,0.000191,0.001385,0.020782,0.032667,0.026414,0.247249,0.030156,0.261954,0.016474,0.026929,176.1,176.4,172.6,178.2,177.6,169.6,175.4,174.8,168.5,179.7,179.7,169.7,164.0,173.0,1.2,175.9,13.1,176.7,177.9,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,1,1,0,0.35680849619123306,1.4436921228860624e-06,2.2878551982013838e-05,0.0003315419219050139,8.048882848636627,0.9926092506068983,0.38181095966704554,0.004333129111240951,0.8752525969849219,4.256407073542469,0.8263102771350898,0.8482350079989549,5.814211145185628e-10,28.849110393246637,2.0406757593378592e-05,1.3783881859263748e-06,0.9953929386293704
d817dd24,2.331065,38.2,0.1494,0.0411,1.028793,1.302272,0.0918,0.1307,0.1505,0.2623,0.0341,0.0826,0.0685,-0.0001,0.984912,0.937152,1.100145,0.751072,1.125715,0.200190,0.342958,1.673100,0.0653,0.0959,0.1143,0.0798,0.1340,0.1781,0.0825,0.1985,0.1704,0.1319,0.3926,0.0152,0.0530,0.0495,0.1158,0.0692,0.0679,-0.0003,0.0005,1.045777,0.868176,1.040783,0.660255,0.981651,1.169549,1.011111,1.106777,1.182547,0.703904,0.798240,0.296416,1.955015,0.064841,0.335540,0.229456,0.456459,0.023229,4.972841,0.000233,0.001362,0.019233,0.001103,0.000374,0.010086,0.006208,0.010266,0.005094,0.002768,0.008348,0.000479,0.005071,0.001364,0.000907,0.000341,0.005292,0.002709,0.003747,0.005397,0.024264,0.023437,0.010531,0.013318,0.013468,0.003470,0.004801,0.007343,0.000293,0.001521,0.022784,0.151316,0.025349,0.246254,0.223530,0.153057,0.020520,0.025117,179.0,177.4,178.5,174.5,176.0,164.9,173.2,179.8,20.4,179.3,177.7,176.9,2.5,178.2,4.8,6.0,16.1,179.6,178.7,0,1,0,1,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0.3498641464027214,1.6281325110281255e-06,2.7607285444407106e-05,0.00034051387244889424,8.734721545328965,0.9631034830388685,0.27285736223867496,0.0033095089733790745,0.8623415147956692,4.189742251595635,0.8162848004962869,0.7973863301778934,4.599914252517596e-10,28.8429758720059,2.2252998996852208e-05,2.5654951074440528e-06,0.9731436835964535
9f7002a5,2.301451,38.2,0.1534,0.0502,1.047223,1.254228,0.0833,0.1220,0.1731,0.2760,0.0233,0.0960,0.1054,0.0008,1.047928,1.031775,1.050478,0.762478,0.263714,0.205718,1.099204,1.581449,0.0623,0.0936,0.0940,0.0751,0.1365,0.1545,0.0804,0.1963,0.2425,0.1286,0.4234,0.0142,0.0323,0.0618,0.1302,0.0687,0.1422,-0.0003,0.0031,0.895840,0.924171,1.323771,0.686471,0.960030,1.448824,1.031466,1.119107,1.000860,0.701308,0.823648,0.428757,0.098671,0.128954,0.282481,0.223272,1.975135,0.020849,4.702650,0.000287,0.005311,0.003378,0.004976,0.001311,0.000317,0.001464,0.020371,0.007320,0.000264,0.034391,0.000377,0.009683,0.001284,0.016014,0.002287,0.028981,0.000745,0.007842,0.005852,0.026176,0.024365,0.010844,0.011854,0.012049,0.003472,0.004858,0.007080,0.000329,0.001198,0.022396,0.086074,0.028970,0.263481,0.212518,0.244540,0.020104,0.019193,177.8,176.5,170.3,168.7,177.5,164.5,171.9,168.9,171.8,177.6,172.0,179.6,0.8,169.5,10.3,1.8,5.2,179.4,179.8,1,1,1,0,1,1,0,0,1,1,1,0,1,1,1,1,1,1,1,0.35881714493776357,1.2828769016726627e-06,1.9602501447591956e-05,0.00041456278836788556,9.961611606063878,0.9843504783115472,0.29445320126657587,0.003923604635353159,0.9473368903864564,4.251103588494969,0.8820259233675729,0.7179117627464973,5.911151315160678e-10,28.892887511253985,2.382147278767734e-05,1.0750706349620428e-05,0.9889290847508762
b5019839,3.828085,38.2,0.1508,0.0494,1.112343,2.715742,0.0840,0.1142,0.1613,0.2904,0.0242,0.0907,0.1046,0.0019,1.008970,1.245896,1.043476,0.714387,3.302202,0.208015,2.376659,1.572924,0.0630,0.0956,0.0934,0.0811,0.1390,0.1225,0.0812,0.2068,0.1959,0.1329,0.4479,0.0379,0.0104,0.0456,0.1357,0.0434,0.1658,0.0012,0.0032,0.929828,0.839776,1.257305,0.688529,0.907827,2.141331,1.094181,1.110649,0.925598,0.704148,0.724626,4.222098,2.382307,0.153991,0.262040,0.922050,3.831269,0.015827,4.687120,0.001842,0.008243,0.008101,0.006468,0.009192,0.006621,0.014506,0.029676,0.022567,0.003312,0.011203,0.001811,0.000061,0.002722,0.000001,0.000859,0.002657,0.000395,0.000015,0.006445,0.025874,0.022874,0.011053,0.012064,0.012531,0.003404,0.004692,0.006146,0.000263,0.001187,0.123023,0.030377,0.025156,0.260657,0.147727,0.251050,0.015424,0.022211,176.6,164.9,151.7,175.6,166.9,179.8,174.8,177.4,2.1,179.8,179.7,1.8,162.0,169.9,2.4,13.0,13.6,179.9,179.5,1,0,0,1,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,0.37754493164452796,1.877247809623227e-06,1.9141107201519636e-05,0.0003032186905309788,9.342964470367624,0.930725990655356,0.3039966608294447,0.00414354420324312,0.9745552031868254,4.335284498346492,0.886539290491675,0.6995883723328397,6.303360615970197e-10,28.85118081016078,2.236032128447801e-05,1.8920115631072296e-08,0.9517546585123126
